340, 121, -754,353, 149, -690,365, 150, -690,375, 150, -689,312, 145, -687,298, 142, -687,286, 139, -687,388, 132, -383,271, 121, -358,365, 83, -647,314, 82, -642,472, -52, -276,197, -32, -258,685, -136, -808,23, -147, -813,570, 87, -1182,152, 81, -1394,548, 155, -1281,170, 153, -1528,529, 172, -1171,194, 163, -1424,521, 145, -1157,205, 133, -1378,427, -449, -53,217, -451, 56,427, -805, -225,238, -795, -144,431, -1120, 101,246, -1112, -19,435, -1164, 104,243, -1158, -22,402, -1215, -366,272, -1208, -513,
340, 119, -742,353, 147, -684,365, 147, -683,376, 147, -683,313, 142, -681,299, 140, -680,287, 137, -680,388, 130, -388,271, 119, -362,365, 81, -637,314, 80, -631,472, -52, -272,197, -32, -261,683, -141, -802,24, -148, -809,569, 86, -1190,153, 81, -1377,547, 155, -1287,170, 150, -1507,529, 171, -1175,193, 162, -1401,520, 144, -1164,205, 132, -1360,426, -448, -49,217, -450, 53,424, -805, -227,236, -794, -156,426, -1119, 86,241, -1110, -48,431, -1163, 87,237, -1156, -52,396, -1214, -375,269, -1206, -529,
340, 119, -674,353, 146, -616,365, 146, -616,376, 146, -616,313, 141, -610,299, 139, -609,287, 136, -609,388, 128, -326,271, 119, -282,365, 81, -573,315, 79, -562,472, -41, -213,197, -32, -166,683, -144, -706,22, -142, -645,570, 75, -1056,154, 81, -1160,549, 145, -1146,169, 148, -1276,530, 162, -1030,193, 159, -1169,521, 133, -1027,204, 129, -1141,426, -448, -54,217, -449, 58,419, -804, -227,233, -793, -104,418, -1118, 76,231, -1110, 3,424, -1162, 77,225, -1154, 0,386, -1214, -385,257, -1205, -472,
340, 118, -724,353, 145, -667,365, 145, -667,376, 145, -666,313, 141, -660,299, 139, -660,287, 136, -660,388, 127, -367,271, 118, -322,364, 81, -619,314, 79, -608,472, -36, -240,199, -32, -194,685, -149, -726,21, -136, -673,573, 56, -1080,154, 80, -1191,555, 126, -1170,169, 146, -1305,532, 139, -1051,192, 156, -1198,524, 114, -1050,203, 126, -1172,426, -447, -64,217, -447, 68,419, -804, -224,232, -793, -19,417, -1117, 106,226, -1109, 127,423, -1162, 111,220, -1152, 129,382, -1212, -353,250, -1204, -340,
340, 118, -841,353, 145, -791,365, 145, -791,376, 145, -790,313, 141, -780,299, 139, -779,287, 136, -779,389, 127, -482,271, 118, -415,364, 81, -730,315, 79, -712,472, -28, -318,203, -30, -217,690, -154, -810,20, -127, -724,576, 47, -1215,153, 79, -1270,557, 115, -1308,167, 145, -1387,534, 127, -1169,188, 155, -1282,526, 106, -1180,199, 125, -1253,428, -439, -77,219, -437, 80,420, -796, -221,232, -788, 25,418, -1105, 139,228, -1097, 205,424, -1147, 147,222, -1140, 211,382, -1199, -331,251, -1193, -271,
340, 118, -874,354, 144, -822,366, 145, -822,376, 145, -821,315, 140, -815,301, 138, -815,288, 135, -815,390, 127, -511,273, 117, -469,365, 80, -761,316, 78, -751,473, -26, -356,207, -27, -300,689, -158, -880,20, -128, -824,576, 39, -1273,151, 79, -1373,557, 103, -1364,165, 139, -1493,534, 115, -1240,187, 145, -1377,526, 97, -1243,197, 120, -1353,432, -438, -74,223, -438, 78,426, -791, -253,240, -782, -119,430, -1100, 38,243, -1094, -7,437, -1142, 38,239, -1138, -8,398, -1195, -434,272, -1186, -489,
340, 118, -875,354, 144, -817,366, 144, -817,376, 144, -817,317, 140, -812,302, 137, -811,290, 135, -811,392, 126, -497,275, 117, -461,364, 80, -760,316, 78, -751,472, -25, -350,209, -26, -311,689, -157, -913,21, -136, -862,580, 30, -1397,136, 58, -1493,560, 93, -1510,153, 116, -1631,534, 102, -1408,175, 123, -1534,526, 84, -1378,182, 102, -1480,431, -439, -73,223, -439, 76,425, -791, -251,240, -782, -128,429, -1100, 51,243, -1094, 0,434, -1142, 54,239, -1138, -1,398, -1193, -419,272, -1185, -476,
340, 117, -885,356, 143, -825,367, 143, -825,377, 143, -825,319, 139, -821,305, 137, -821,292, 135, -821,395, 124, -495,276, 117, -469,364, 79, -766,317, 78, -760,472, -26, -349,209, -25, -327,685, -166, -931,21, -156, -904,580, 14, -1454,120, 38, -1583,563, 74, -1572,141, 94, -1726,534, 87, -1476,165, 105, -1635,526, 65, -1438,170, 87, -1573,428, -449, -65,221, -446, 68,421, -798, -206,233, -788, -103,423, -1103, 128,237, -1097, 49,428, -1146, 135,233, -1141, 50,393, -1196, -317,265, -1189, -424,
340, 117, -789,357, 143, -739,369, 143, -739,379, 143, -739,320, 140, -736,306, 138, -736,293, 136, -736,397, 124, -435,277, 117, -411,365, 78, -678,317, 77, -673,472, -26, -298,209, -25, -283,677, -175, -875,31, -197, -857,584, 5, -1372,112, 16, -1494,568, 58, -1481,133, 68, -1638,539, 74, -1376,156, 86, -1528,534, 54, -1350,158, 70, -1480,428, -454, -64,221, -451, 68,420, -800, -209,233, -791, -95,419, -1107, 82,234, -1100, 39,423, -1150, 86,230, -1145, 38,388, -1199, -337,260, -1193, -425,
342, 116, -758,360, 143, -703,371, 143, -703,381, 143, -703,322, 140, -707,307, 139, -706,294, 137, -707,399, 124, -386,277, 117, -391,365, 76, -641,319, 76, -644,473, -25, -236,210, -25, -274,686, -132, -774,54, -186, -847,597, 14, -1225,109, 12, -1467,577, 52, -1322,127, 57, -1601,541, 60, -1228,151, 72, -1520,537, 49, -1206,153, 57, -1458,428, -453, -46,226, -451, 48,421, -794, -212,237, -787, -143,418, -1099, 51,234, -1095, -63,421, -1144, 52,231, -1141, -70,388, -1192, -361,260, -1187, -517,
344, 115, -755,362, 143, -700,373, 143, -700,383, 143, -700,324, 140, -706,309, 139, -706,296, 137, -706,400, 124, -377,279, 117, -394,366, 75, -635,320, 75, -641,474, -22, -234,210, -23, -274,687, -113, -799,72, -183, -858,598, 5, -1295,101, -8, -1528,576, 34, -1404,112, 33, -1665,543, 37, -1325,138, 49, -1609,539, 27, -1285,143, 38, -1529,425, -455, -45,226, -451, 47,411, -791, -208,236, -783, -133,403, -1092, 56,227, -1088, -33,406, -1137, 57,225, -1135, -37,367, -1179, -344,240, -1178, -499,
345, 114, -638,364, 143, -585,374, 142, -585,383, 142, -585,326, 140, -598,312, 139, -598,298, 137, -598,401, 124, -248,281, 118, -305,366, 75, -509,322, 75, -527,467, -23, -80,209, -21, -182,563, -116, -467,73, -162, -654,550, -64, -980,92, -36, -1291,562, -27, -1071,98, 6, -1410,543, -18, -1051,118, 20, -1383,527, -13, -993,131, 9, -1301,419, -455, -22,226, -451, 25,405, -761, -187,230, -739, -182,405, -1052, 59,229, -1042, -74,409, -1098, 61,228, -1089, -78,372, -1137, -327,241, -1128, -492,
346, 113, -699,365, 142, -644,375, 142, -644,384, 142, -644,327, 140, -651,313, 139, -651,299, 137, -651,401, 124, -310,283, 118, -331,367, 75, -574,323, 75, -585,460, -23, -147,209, -22, -181,539, -133, -325,102, -139, -428,501, -149, -661,125, -42, -892,502, -159, -734,130, -23, -984,489, -138, -743,121, -4, -978,484, -133, -679,139, -13, -908,418, -446, -27,231, -442, 29,406, -711, -216,226, -687, -246,408, -1000, 52,241, -980, -93,410, -1047, 55,245, -1023, -95,395, -1076, -333,255, -1059, -503,
347, 112, -714,365, 142, -661,375, 142, -662,385, 141, -662,327, 140, -668,313, 139, -668,300, 137, -668,402, 124, -336,284, 119, -337,368, 75, -593,323, 75, -602,461, -23, -176,210, -22, -196,540, -160, -301,136, -159, -371,509, -220, -595,186, -138, -781,511, -245, -671,196, -139, -879,496, -226, -698,192, -119, -883,490, -217, -621,194, -121, -800,421, -437, -29,238, -433, 32,416, -732, -204,240, -713, -215,419, -1028, 74,249, -1013, -75,419, -1073, 77,250, -1058, -77,404, -1110, -334,266, -1095, -518,
348, 112, -703,366, 142, -650,376, 142, -651,386, 141, -651,328, 140, -658,314, 139, -658,301, 137, -658,403, 124, -326,285, 119, -348,369, 75, -582,324, 75, -592,461, -23, -179,212, -23, -186,533, -159, -370,147, -167, -431,488, -182, -696,207, -123, -896,488, -197, -772,221, -117, -998,474, -179, -783,216, -96, -988,470, -174, -715,216, -101, -911,423, -436, -30,244, -432, 33,422, -733, -203,250, -714, -201,431, -1030, 76,263, -1013, -68,431, -1076, 78,262, -1059, -71,419, -1111, -333,281, -1093, -506,
348, 111, -715,367, 142, -661,377, 142, -661,386, 141, -661,328, 140, -667,315, 139, -667,302, 137, -667,403, 124, -338,285, 119, -351,370, 75, -594,324, 74, -602,462, -23, -188,213, -24, -190,530, -160, -378,147, -170, -429,481, -177, -699,206, -119, -889,478, -191, -771,220, -111, -987,466, -171, -782,217, -90, -978,463, -167, -716,216, -95, -904,424, -434, -31,246, -431, 34,423, -723, -203,251, -701, -195,431, -1018, 76,265, -996, -61,431, -1064, 79,264, -1041, -64,418, -1097, -329,285, -1076, -505,
349, 111, -720,367, 141, -667,377, 142, -667,387, 141, -667,329, 140, -672,315, 139, -672,302, 137, -673,404, 124, -343,286, 119, -352,370, 75, -599,324, 74, -607,462, -23, -193,214, -24, -191,529, -161, -379,147, -171, -429,479, -175, -697,206, -118, -889,476, -189, -770,221, -111, -986,464, -170, -780,217, -89, -977,461, -165, -715,216, -94, -904,424, -434, -32,247, -430, 35,423, -718, -204,251, -697, -192,431, -1013, 76,266, -991, -58,431, -1059, 78,265, -1036, -61,418, -1092, -328,287, -1072, -501,
349, 111, -732,368, 141, -681,378, 142, -681,387, 141, -681,329, 140, -689,315, 139, -689,302, 137, -690,404, 124, -360,286, 119, -388,370, 74, -610,324, 73, -621,462, -23, -193,215, -24, -197,531, -162, -354,153, -179, -375,486, -189, -672,212, -157, -763,484, -207, -750,226, -160, -858,471, -188, -769,223, -137, -864,467, -182, -695,222, -138, -782,426, -430, -32,249, -427, 35,427, -724, -204,255, -704, -192,436, -1020, 77,271, -1002, -59,436, -1066, 80,270, -1047, -63,423, -1100, -330,293, -1083, -501,
349, 111, -764,368, 141, -711,378, 142, -712,388, 141, -712,329, 140, -719,315, 139, -719,302, 137, -719,405, 124, -382,286, 120, -411,371, 74, -638,324, 73, -648,462, -23, -211,215, -24, -201,535, -162, -379,154, -180, -395,491, -198, -724,208, -155, -834,490, -219, -805,222, -159, -933,476, -200, -823,219, -136, -937,471, -192, -746,219, -136, -853,427, -428, -33,249, -425, 36,427, -703, -223,254, -682, -212,437, -999, 65,270, -979, -72,437, -1046, 69,270, -1023, -75,424, -1078, -335,292, -1060, -501,
349, 111, -761,368, 141, -708,378, 142, -709,388, 141, -709,329, 140, -715,315, 139, -715,302, 137, -716,405, 124, -381,286, 120, -408,371, 74, -637,324, 73, -646,462, -23, -211,215, -24, -203,534, -162, -390,156, -180, -421,492, -190, -731,213, -142, -875,491, -208, -810,228, -140, -976,477, -190, -827,224, -119, -974,472, -183, -752,222, -121, -893,428, -429, -34,250, -426, 37,428, -707, -223,253, -687, -210,437, -1003, 65,269, -985, -70,438, -1050, 69,269, -1030, -73,425, -1083, -335,291, -1066, -499,
349, 111, -752,368, 141, -699,378, 142, -699,388, 141, -699,329, 140, -706,315, 139, -706,302, 137, -707,405, 125, -371,286, 120, -401,371, 74, -628,324, 73, -638,463, -23, -211,215, -24, -203,532, -162, -392,155, -179, -446,493, -188, -733,214, -131, -916,493, -206, -811,231, -125, -1020,479, -188, -827,225, -104, -1004,474, -181, -753,224, -108, -929,428, -427, -34,251, -425, 37,428, -705, -223,253, -686, -205,437, -1000, 65,269, -982, -68,438, -1046, 69,269, -1027, -71,425, -1079, -333,291, -1063, -496,
349, 111, -748,368, 141, -692,378, 142, -692,388, 141, -692,329, 140, -698,315, 139, -698,302, 138, -698,406, 125, -355,286, 120, -379,371, 74, -622,324, 73, -631,463, -23, -211,214, -24, -193,531, -158, -466,153, -178, -507,484, -186, -873,218, -122, -1070,482, -199, -957,237, -112, -1179,470, -183, -959,230, -88, -1159,466, -176, -888,228, -95, -1083,427, -428, -37,250, -425, 41,427, -687, -253,240, -666, -241,437, -977, 28,269, -955, -96,438, -1024, 32,271, -997, -98,426, -1050, -362,291, -1034, -504,
349, 110, -753,368, 141, -697,378, 142, -697,388, 141, -697,329, 140, -701,315, 139, -702,302, 138, -702,406, 125, -360,286, 120, -380,371, 74, -627,324, 73, -633,463, -23, -222,214, -24, -195,531, -157, -494,154, -178, -515,480, -184, -905,218, -121, -1074,476, -193, -990,236, -112, -1183,465, -180, -992,230, -86, -1166,462, -174, -920,228, -93, -1088,428, -427, -40,250, -425, 43,426, -678, -251,239, -656, -229,439, -966, 36,274, -940, -85,441, -1014, 40,277, -981, -85,430, -1038, -361,295, -1019, -477,
348, 110, -750,368, 141, -694,378, 142, -695,388, 141, -695,329, 140, -698,315, 139, -699,302, 138, -699,406, 125, -359,286, 120, -377,371, 74, -624,324, 73, -630,463, -22, -221,214, -24, -193,532, -157, -485,152, -178, -509,481, -176, -876,216, -121, -1046,477, -184, -960,233, -113, -1154,465, -169, -959,228, -89, -1137,462, -164, -891,226, -95, -1060,428, -428, -41,250, -425, 44,426, -687, -246,239, -666, -225,439, -977, 41,273, -954, -81,441, -1025, 45,276, -996, -82,429, -1052, -358,295, -1034, -480,
348, 110, -750,368, 141, -694,378, 141, -695,388, 141, -695,329, 140, -698,315, 139, -699,302, 138, -699,406, 125, -359,286, 121, -377,370, 73, -624,323, 73, -630,463, -22, -221,214, -24, -194,532, -158, -451,152, -178, -480,483, -176, -824,214, -123, -998,479, -189, -907,231, -117, -1106,467, -171, -920,227, -94, -1099,463, -166, -844,225, -99, -1016,428, -428, -42,250, -425, 45,426, -691, -244,240, -671, -226,439, -983, 42,273, -960, -80,441, -1030, 46,275, -1003, -81,428, -1058, -358,294, -1040, -488,
348, 109, -750,368, 141, -695,378, 141, -696,388, 141, -696,329, 140, -700,315, 139, -700,302, 138, -700,406, 125, -361,287, 121, -380,370, 73, -625,323, 72, -631,463, -22, -221,213, -24, -195,532, -158, -450,151, -178, -476,484, -173, -823,213, -122, -994,480, -186, -904,230, -116, -1099,468, -167, -917,226, -93, -1090,464, -163, -842,224, -98, -1010,427, -428, -42,250, -425, 45,426, -693, -242,240, -674, -227,439, -986, 44,272, -965, -82,440, -1033, 48,275, -1008, -84,428, -1063, -356,294, -1045, -492,
348, 109, -751,368, 141, -696,378, 141, -697,388, 141, -697,329, 140, -701,315, 139, -701,302, 138, -702,406, 125, -363,287, 121, -383,370, 73, -626,324, 72, -632,463, -22, -221,213, -24, -195,533, -158, -450,150, -178, -477,484, -172, -825,212, -122, -994,481, -184, -906,229, -116, -1099,469, -165, -918,225, -94, -1090,465, -161, -844,224, -98, -1010,427, -428, -42,250, -425, 45,427, -694, -241,240, -675, -230,439, -988, 46,273, -968, -83,440, -1035, 49,275, -1011, -86,428, -1065, -356,294, -1048, -496,
349, 109, -752,368, 140, -697,379, 141, -697,389, 141, -697,329, 140, -702,316, 139, -702,303, 138, -703,406, 125, -363,287, 121, -386,371, 73, -626,324, 72, -633,464, -22, -221,213, -24, -200,533, -158, -450,151, -178, -480,485, -175, -826,213, -122, -994,481, -190, -907,231, -115, -1100,469, -170, -920,227, -92, -1090,465, -165, -845,225, -97, -1010,427, -428, -41,250, -426, 44,427, -696, -222,244, -679, -217,439, -988, 65,274, -970, -72,440, -1035, 69,276, -1013, -74,428, -1066, -335,295, -1050, -488,
349, 109, -757,369, 140, -703,379, 141, -703,389, 141, -703,329, 140, -710,316, 139, -710,303, 138, -711,407, 125, -373,287, 121, -404,371, 73, -632,324, 72, -641,464, -22, -221,212, -24, -217,534, -160, -413,150, -180, -447,486, -189, -769,212, -141, -893,485, -207, -848,229, -140, -992,472, -188, -866,225, -118, -989,468, -181, -791,224, -120, -910,428, -428, -39,250, -426, 43,428, -704, -194,249, -691, -203,439, -995, 96,273, -983, -59,440, -1041, 100,274, -1027, -61,427, -1077, -306,295, -1063, -484,
349, 109, -764,369, 140, -707,379, 141, -707,390, 141, -707,329, 140, -713,316, 139, -713,303, 138, -714,407, 125, -372,287, 121, -404,371, 73, -636,325, 72, -645,465, -22, -228,211, -24, -216,533, -157, -545,150, -178, -567,483, -160, -999,213, -111, -1153,479, -169, -1090,231, -101, -1264,468, -150, -1086,226, -77, -1241,464, -148, -1014,224, -83, -1166,428, -428, -40,250, -426, 43,428, -659, -238,240, -648, -227,439, -946, 52,277, -925, -66,440, -994, 57,281, -965, -67,428, -1019, -330,298, -1003, -477,
350, 109, -763,369, 140, -706,379, 141, -707,390, 141, -707,330, 140, -713,316, 139, -713,303, 138, -714,407, 125, -369,287, 121, -403,371, 73, -636,325, 72, -645,465, -22, -228,211, -24, -215,530, -156, -516,150, -177, -553,481, -159, -931,213, -105, -1113,477, -170, -1017,231, -93, -1222,466, -150, -1018,226, -70, -1201,462, -148, -947,224, -77, -1126,427, -427, -41,249, -425, 44,426, -669, -239,238, -656, -225,436, -958, 50,271, -939, -68,438, -1006, 54,274, -981, -70,425, -1034, -337,291, -1019, -477,
350, 109, -760,369, 140, -701,380, 141, -702,390, 141, -702,330, 140, -708,316, 139, -709,303, 138, -709,407, 125, -358,287, 122, -389,372, 73, -631,325, 72, -640,465, -22, -228,210, -24, -209,530, -154, -535,150, -176, -577,479, -152, -965,214, -97, -1169,475, -161, -1052,233, -83, -1282,463, -141, -1047,229, -60, -1255,460, -140, -978,226, -68, -1180,428, -427, -42,249, -426, 45,426, -674, -247,239, -658, -240,441, -963, 41,278, -942, -79,443, -1011, 46,282, -984, -79,430, -1038, -347,299, -1021, -479,
350, 109, -751,369, 140, -694,380, 141, -694,390, 141, -694,330, 140, -700,316, 139, -700,303, 138, -701,407, 125, -354,287, 122, -381,372, 73, -623,325, 72, -632,465, -22, -225,210, -24, -206,531, -154, -525,149, -177, -572,476, -148, -935,214, -99, -1145,470, -156, -1019,234, -85, -1255,459, -136, -1015,229, -63, -1227,456, -135, -948,227, -70, -1156,428, -428, -42,249, -427, 45,426, -683, -235,240, -663, -224,441, -972, 58,278, -950, -62,442, -1020, 63,282, -993, -62,429, -1050, -332,298, -1031, -466,
350, 108, -751,369, 140, -693,380, 141, -694,391, 140, -694,330, 139, -700,316, 139, -700,303, 138, -701,407, 125, -352,287, 122, -378,372, 72, -623,325, 72, -632,466, -22, -229,210, -24, -210,531, -153, -589,149, -177, -622,469, -134, -1020,223, -87, -1190,460, -137, -1109,247, -70, -1301,448, -118, -1090,242, -48, -1267,447, -119, -1028,237, -57, -1198,428, -431, -46,249, -430, 49,426, -675, -252,235, -656, -240,442, -967, 44,278, -942, -64,444, -1016, 49,282, -984, -62,430, -1040, -344,298, -1022, -465,
350, 108, -756,369, 140, -695,380, 141, -695,391, 140, -695,330, 139, -701,316, 139, -702,303, 138, -702,407, 124, -351,287, 122, -375,372, 72, -626,325, 71, -635,466, -22, -235,209, -25, -213,531, -153, -632,147, -179, -659,466, -129, -1093,224, -89, -1265,456, -132, -1188,248, -72, -1383,444, -113, -1166,243, -49, -1346,443, -114, -1101,238, -58, -1273,428, -436, -48,249, -436, 52,426, -660, -274,231, -646, -280,444, -955, 19,280, -929, -89,447, -1006, 24,286, -971, -86,432, -1024, -371,300, -1007, -483,
350, 108, -780,370, 140, -717,380, 141, -717,391, 140, -717,330, 139, -723,316, 139, -723,303, 138, -724,408, 124, -364,287, 122, -387,372, 72, -648,325, 71, -656,466, -23, -250,207, -25, -221,531, -153, -634,146, -180, -650,467, -132, -1093,223, -89, -1257,458, -136, -1187,247, -73, -1374,445, -117, -1170,242, -50, -1341,444, -118, -1102,238, -59, -1267,428, -437, -51,248, -437, 54,426, -656, -286,226, -642, -308,444, -952, 4,281, -927, -117,447, -1004, 8,288, -968, -114,432, -1021, -393,300, -1005, -512,
351, 107, -789,370, 140, -727,380, 140, -728,391, 140, -728,330, 139, -734,316, 139, -734,303, 138, -734,408, 124, -374,287, 122, -398,372, 71, -658,326, 71, -666,466, -24, -256,206, -26, -224,531, -153, -617,146, -181, -634,468, -133, -1068,223, -91, -1233,459, -137, -1160,246, -74, -1348,447, -118, -1148,241, -52, -1317,445, -118, -1079,237, -61, -1242,428, -438, -52,248, -438, 56,425, -660, -282,225, -646, -305,444, -955, 8,280, -931, -123,447, -1005, 12,287, -973, -120,432, -1026, -391,299, -1010, -522,
351, 107, -780,370, 140, -718,380, 140, -718,392, 140, -718,330, 139, -725,316, 139, -725,303, 137, -725,408, 124, -366,287, 121, -393,373, 70, -648,326, 70, -658,467, -24, -251,205, -26, -223,531, -154, -597,145, -184, -628,468, -134, -1042,222, -91, -1217,459, -139, -1139,245, -76, -1330,447, -120, -1137,240, -53, -1296,445, -120, -1060,237, -62, -1225,428, -440, -52,247, -439, 55,425, -681, -281,226, -665, -298,440, -974, 11,269, -955, -121,442, -1023, 15,273, -998, -119,425, -1052, -387,286, -1035, -517,
351, 107, -783,370, 139, -721,381, 140, -722,392, 140, -722,330, 139, -729,316, 139, -729,303, 137, -729,408, 124, -369,287, 121, -396,373, 70, -651,326, 70, -660,467, -23, -252,205, -26, -226,531, -154, -603,143, -180, -636,463, -134, -1039,222, -79, -1219,453, -139, -1129,245, -60, -1330,442, -119, -1116,240, -37, -1295,440, -119, -1050,236, -47, -1227,428, -440, -52,247, -439, 55,425, -658, -280,224, -652, -288,440, -953, 9,271, -933, -114,442, -1004, 14,276, -974, -113,426, -1027, -383,290, -1012, -516,
352, 106, -789,371, 139, -728,381, 140, -729,392, 140, -729,330, 138, -736,317, 138, -736,303, 137, -737,408, 124, -375,287, 121, -406,373, 70, -656,327, 69, -666,467, -23, -250,205, -27, -225,531, -154, -576,143, -181, -629,464, -142, -1011,220, -81, -1207,456, -151, -1099,243, -61, -1319,444, -130, -1093,238, -38, -1286,442, -128, -1024,234, -48, -1216,428, -440, -52,246, -439, 55,426, -673, -271,225, -660, -287,440, -963, 29,271, -943, -100,441, -1011, 34,275, -985, -98,425, -1040, -361,289, -1023, -497,
352, 106, -787,371, 139, -726,381, 140, -726,393, 140, -726,330, 138, -733,317, 138, -734,303, 137, -734,408, 124, -374,287, 121, -410,373, 70, -655,327, 69, -664,467, -22, -237,205, -27, -223,530, -154, -488,144, -181, -533,469, -150, -882,220, -89, -1050,463, -163, -963,241, -74, -1151,451, -142, -967,236, -51, -1131,449, -139, -898,233, -59, -1062,428, -439, -50,246, -438, 54,426, -687, -256,231, -669, -267,439, -979, 40,271, -962, -95,441, -1025, 45,275, -1006, -95,425, -1059, -353,289, -1045, -497,
352, 106, -785,371, 139, -725,381, 140, -726,393, 139, -726,330, 138, -733,317, 138, -734,303, 137, -734,408, 124, -375,286, 121, -411,373, 70, -654,327, 69, -664,467, -21, -235,205, -27, -223,530, -154, -507,145, -183, -551,470, -154, -920,220, -99, -1096,465, -167, -1004,241, -84, -1202,453, -146, -1001,236, -61, -1178,451, -143, -934,233, -68, -1107,428, -437, -49,246, -436, 52,426, -694, -246,234, -677, -249,439, -986, 45,271, -971, -89,441, -1033, 49,275, -1014, -90,425, -1066, -351,290, -1055, -496,
352, 105, -773,371, 139, -718,381, 140, -718,393, 139, -718,330, 138, -727,316, 138, -727,303, 137, -728,408, 124, -375,286, 121, -411,373, 69, -645,327, 68, -657,467, -21, -225,205, -26, -224,529, -155, -466,146, -184, -532,470, -157, -840,220, -108, -1032,466, -170, -916,241, -95, -1132,454, -149, -917,236, -72, -1108,451, -146, -855,233, -79, -1041,428, -433, -43,246, -432, 46,427, -708, -204,246, -693, -199,439, -999, 79,271, -987, -60,440, -1044, 82,274, -1032, -63,425, -1083, -321,290, -1068, -482,
352, 105, -783,371, 139, -726,381, 139, -726,393, 139, -726,330, 137, -736,316, 138, -736,303, 136, -736,408, 124, -378,286, 121, -419,373, 69, -651,327, 68, -665,467, -21, -225,205, -26, -229,528, -155, -481,146, -184, -535,469, -153, -875,220, -107, -1074,465, -162, -959,241, -95, -1178,453, -142, -959,236, -72, -1152,450, -141, -890,233, -79, -1084,427, -432, -43,246, -432, 46,427, -705, -213,246, -689, -260,439, -997, 72,272, -983, -94,440, -1043, 76,276, -1027, -94,425, -1079, -324,292, -1065, -509,
352, 104, -781,371, 139, -722,381, 139, -723,393, 139, -723,330, 137, -733,316, 137, -733,303, 136, -733,408, 124, -372,286, 121, -412,373, 69, -649,327, 67, -662,467, -21, -226,205, -26, -228,526, -155, -520,145, -184, -567,462, -142, -913,220, -97, -1095,454, -147, -989,243, -80, -1189,444, -127, -962,237, -57, -1161,442, -127, -917,234, -66, -1098,427, -433, -43,246, -432, 46,427, -693, -218,240, -685, -259,439, -986, 69,274, -969, -82,441, -1033, 72,278, -1010, -80,426, -1065, -329,296, -1051, -478,
352, 104, -777,371, 138, -718,381, 139, -718,393, 139, -718,330, 137, -727,316, 137, -728,302, 136, -728,408, 124, -369,286, 121, -406,373, 68, -645,327, 67, -658,467, -20, -227,205, -26, -228,524, -155, -558,145, -185, -602,449, -128, -943,228, -93, -1109,436, -127, -1017,254, -74, -1199,427, -108, -964,247, -51, -1172,426, -111, -941,242, -61, -1105,427, -433, -43,246, -433, 46,427, -693, -220,239, -685, -248,439, -986, 65,274, -968, -68,441, -1033, 69,278, -1009, -66,425, -1065, -329,296, -1051, -461,
352, 104, -776,371, 138, -716,381, 139, -717,393, 139, -717,330, 137, -726,316, 137, -726,302, 136, -726,408, 124, -368,285, 121, -405,373, 68, -644,327, 67, -657,467, -20, -227,205, -26, -228,523, -155, -559,145, -185, -605,447, -126, -944,231, -92, -1111,435, -126, -1018,258, -73, -1206,425, -107, -982,251, -50, -1178,425, -109, -943,246, -60, -1111,427, -433, -43,246, -433, 46,427, -695, -224,239, -683, -237,439, -986, 64,274, -968, -60,441, -1033, 69,278, -1009, -58,425, -1065, -327,296, -1051, -456,
352, 104, -790,371, 138, -732,382, 139, -732,393, 139, -732,330, 137, -742,316, 137, -742,302, 136, -742,408, 124, -382,285, 120, -422,373, 68, -657,327, 66, -670,467, -18, -234,205, -26, -239,523, -155, -546,145, -185, -593,448, -125, -906,235, -90, -1053,435, -125, -976,263, -70, -1144,426, -106, -952,255, -48, -1107,426, -108, -909,249, -58, -1055,427, -433, -43,246, -432, 46,426, -694, -225,239, -681, -233,439, -985, 65,274, -967, -51,440, -1032, 70,278, -1009, -49,425, -1065, -323,296, -1051, -445,
352, 104, -788,371, 138, -729,382, 139, -729,393, 139, -729,330, 137, -739,316, 137, -740,302, 136, -740,408, 124, -381,285, 120, -421,373, 68, -655,326, 66, -668,467, -18, -234,204, -26, -238,523, -155, -547,145, -186, -595,446, -122, -913,238, -90, -1073,433, -121, -987,267, -70, -1168,425, -102, -963,258, -48, -1131,424, -105, -918,252, -58, -1076,427, -433, -43,246, -432, 46,426, -697, -227,238, -681, -220,439, -987, 65,274, -969, -44,440, -1034, 71,277, -1011, -42,425, -1067, -324,296, -1053, -441,
352, 104, -787,371, 138, -728,382, 139, -728,393, 139, -728,330, 137, -738,316, 137, -738,302, 136, -738,408, 124, -380,285, 120, -420,373, 68, -654,326, 66, -667,467, -18, -240,204, -27, -238,524, -154, -581,146, -186, -617,446, -120, -975,237, -89, -1130,433, -120, -1052,266, -69, -1229,424, -101, -1023,257, -47, -1186,423, -104, -978,252, -57, -1132,427, -433, -44,246, -433, 47,427, -683, -241,236, -673, -244,442, -977, 50,280, -959, -63,444, -1026, 56,286, -999, -59,429, -1056, -336,304, -1042, -449,
352, 104, -786,371, 138, -727,382, 139, -727,393, 139, -727,330, 137, -737,316, 137, -737,301, 136, -737,408, 124, -379,285, 120, -417,373, 68, -654,326, 66, -666,467, -18, -241,204, -27, -237,524, -154, -584,146, -187, -620,446, -121, -987,237, -90, -1148,433, -121, -1066,264, -69, -1249,424, -102, -1039,257, -47, -1208,423, -105, -991,251, -57, -1151,427, -433, -44,246, -433, 47,427, -682, -254,235, -672, -252,442, -976, 33,280, -958, -78,444, -1024, 39,286, -999, -75,429, -1054, -352,304, -1041, -463,
